"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","192.168.137.140","34.193.38.112","TCP","69","49923  >  5222 [PSH, ACK] Seq=1 Ack=1 Win=429 Len=3 TSval=1420917 TSecr=2551652257 [TCP segment of a reassembled PDU]"
"2","0.202052","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=1 Ack=4 Win=140 Len=0 TSval=2551681880 TSecr=1420917"
"3","0.274767","192.168.137.140","34.193.38.112","TCP","99","49923  >  5222 [PSH, ACK] Seq=4 Ack=1 Win=429 Len=33 TSval=1421003 TSecr=2551681880 [TCP segment of a reassembled PDU]"
"4","0.509374","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=1 Ack=37 Win=140 Len=0 TSval=2551682155 TSecr=1421003"
"5","0.510120","34.193.38.112","192.168.137.140","TCP","115","5222  >  49923 [PSH, ACK] Seq=1 Ack=37 Win=140 Len=49 TSval=2551682200 TSecr=1421003 [TCP segment of a reassembled PDU]"
"6","0.598231","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=37 Ack=50 Win=429 Len=0 TSval=1421098 TSecr=2551682200"
"7","2.071196","192.168.137.140","224.0.0.251","MDNS","291","Standard query response 0x0000 PTR, cache flush Android.local PTR, cache flush Android.local A, cache flush 192.168.137.140 AAAA, cache flush fe80::4a5a:3fff:fe2a:75d1 NSEC, cache flush 140.137.168.192.in-addr.arpa NSEC, cache flush 1.D.5.7.A.2.E.F.F.F.F.3.A.5.A.4.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush Android.local"
"8","2.072275","fe80::4a5a:3fff:fe2a:75d1","ff02::fb","MDNS","311","Standard query response 0x0000 PTR, cache flush Android.local PTR, cache flush Android.local A, cache flush 192.168.137.140 AAAA, cache flush fe80::4a5a:3fff:fe2a:75d1 NSEC, cache flush 140.137.168.192.in-addr.arpa NSEC, cache flush 1.D.5.7.A.2.E.F.F.F.F.3.A.5.A.4.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush Android.local"
"9","3.129281","192.168.137.140","34.193.38.112","TCP","69","49923  >  5222 [PSH, ACK] Seq=37 Ack=50 Win=429 Len=3 TSval=1421855 TSecr=2551682200 [TCP segment of a reassembled PDU]"
"10","3.287789","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=50 Ack=40 Win=140 Len=0 TSval=2551685013 TSecr=1421855"
"11","3.297129","192.168.137.140","34.193.38.112","TCP","298","49923  >  5222 [PSH, ACK] Seq=40 Ack=50 Win=429 Len=232 TSval=1421909 TSecr=2551685013 [TCP segment of a reassembled PDU]"
"12","3.479063","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=50 Ack=272 Win=150 Len=0 TSval=2551685175 TSecr=1421909"
"13","3.561583","34.193.38.112","192.168.137.140","TCP","1338","5222  >  49923 [PSH, ACK] Seq=50 Ack=272 Win=150 Len=1272 TSval=2551685287 TSecr=1421909 [TCP segment of a reassembled PDU]"
"14","3.568219","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=272 Ack=1322 Win=441 Len=0 TSval=1421991 TSecr=2551685287"
"15","3.678876","192.168.137.140","157.240.20.51","STUN","206","Allocate Request XOR-RELAYED-ADDRESS: 157.240.20.51:3478"
"16","3.678876","192.168.137.140","157.240.20.51","STUN","206","Allocate Request XOR-RELAYED-ADDRESS: 157.240.20.51:3478"
"17","3.678876","192.168.137.140","157.240.196.62","STUN","206","Allocate Request XOR-RELAYED-ADDRESS: 157.240.196.62:3478"
"18","3.678876","192.168.137.140","157.240.196.62","STUN","206","Allocate Request XOR-RELAYED-ADDRESS: 157.240.196.62:3478"
"19","3.678876","192.168.137.140","185.60.216.51","STUN","206","Allocate Request XOR-RELAYED-ADDRESS: 185.60.216.51:3478"
"20","3.678876","192.168.137.140","185.60.216.51","STUN","206","Allocate Request XOR-RELAYED-ADDRESS: 185.60.216.51:3478"
"21","3.678876","192.168.137.140","157.240.1.51","STUN","206","Allocate Request XOR-RELAYED-ADDRESS: 157.240.1.51:3478"
"22","3.678876","192.168.137.140","157.240.1.51","STUN","206","Allocate Request XOR-RELAYED-ADDRESS: 157.240.1.51:3478"
"23","3.678876","192.168.137.140","31.13.84.48","STUN","206","Allocate Request XOR-RELAYED-ADDRESS: 31.13.84.48:3478"
"24","3.678876","192.168.137.140","31.13.84.48","STUN","206","Allocate Request XOR-RELAYED-ADDRESS: 31.13.84.48:3478"
"25","3.765013","157.240.196.62","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"26","3.765547","157.240.196.62","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"27","3.765994","157.240.20.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"28","3.766376","157.240.20.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"29","3.767537","185.60.216.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"30","3.768266","185.60.216.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"31","3.776180","157.240.1.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"32","3.776710","157.240.1.51","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"33","3.777175","31.13.84.48","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"34","3.777552","31.13.84.48","192.168.137.140","STUN","110","Allocate Success Response XOR-MAPPED-ADDRESS: 185.22.35.99:1215"
"35","4.109025","192.168.137.140","34.193.38.112","TCP","69","49923  >  5222 [PSH, ACK] Seq=272 Ack=1322 Win=441 Len=3 TSval=1422150 TSecr=2551685287 [TCP segment of a reassembled PDU]"
"36","4.109589","192.168.137.140","239.255.255.250","SSDP","179","M-SEARCH * HTTP/1.1 "
"37","4.257825","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=1322 Ack=275 Win=150 Len=0 TSval=2551685987 TSecr=1422150"
"38","4.265374","192.168.137.140","34.193.38.112","TCP","603","49923  >  5222 [PSH, ACK] Seq=275 Ack=1322 Win=441 Len=537 TSval=1422200 TSecr=2551685987 [TCP segment of a reassembled PDU]"
"39","4.503203","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=1322 Ack=812 Win=161 Len=0 TSval=2551686157 TSecr=1422200"
"40","4.503604","34.193.38.112","192.168.137.140","TCP","123","5222  >  49923 [PSH, ACK] Seq=1322 Ack=812 Win=161 Len=57 TSval=2551686203 TSecr=1422200 [TCP segment of a reassembled PDU]"
"41","4.503741","34.193.38.112","192.168.137.140","TCP","123","5222  >  49923 [PSH, ACK] Seq=1379 Ack=812 Win=161 Len=57 TSval=2551686204 TSecr=1422200 [TCP segment of a reassembled PDU]"
"42","4.503830","34.193.38.112","192.168.137.140","TCP","123","5222  >  49923 [PSH, ACK] Seq=1436 Ack=812 Win=161 Len=57 TSval=2551686205 TSecr=1422200 [TCP segment of a reassembled PDU]"
"43","4.504023","34.193.38.112","192.168.137.140","TCP","123","5222  >  49923 [PSH, ACK] Seq=1493 Ack=812 Win=161 Len=57 TSval=2551686206 TSecr=1422200 [TCP segment of a reassembled PDU]"
"44","4.504450","34.193.38.112","192.168.137.140","TCP","123","5222  >  49923 [PSH, ACK] Seq=1550 Ack=812 Win=161 Len=57 TSval=2551686207 TSecr=1422200 [TCP segment of a reassembled PDU]"
"45","4.776398","192.168.137.140","34.193.38.112","TCP","603","[TCP Spurious Retransmission] 49923  >  5222 [PSH, ACK] Seq=275 Ack=1322 Win=441 Len=537 TSval=1422351 TSecr=2551685987 [TCP segment of a reassembled PDU]"
